,Unnamed: 0,0,0
2408,,,132.63973999023438
2409,,,126.30126953125
2410,,,122.1246337890625
2411,,,115.72840881347656
2412,,,135.71405029296875
2413,,,126.19175720214844
2414,,,124.3880615234375
2415,,,119.44261932373047
2416,,,113.33963775634766
2417,,,109.99945068359375
2418,,,128.3724365234375
2419,,,129.21871948242188
2420,,,136.66065979003906
2421,,,124.4216079711914
2422,,,129.13760375976562
2423,,,129.41854858398438
2424,,,112.64507293701172
2425,,,125.30622100830078
2426,,,131.12887573242188
2427,,,123.98198699951172
2428,,,128.53956604003906
2429,,,128.15281677246094
2430,,,125.38874053955078
2431,,,141.35543823242188
2432,,,101.08487701416016
2433,,,123.39436340332031
2434,,,123.12371063232422
2435,,,129.7437744140625
2436,,,127.424072265625
2437,,,130.06369018554688
2438,,,144.48529052734375
2439,,,138.4976043701172
2440,,,111.23375701904297
2441,,,282.1260986328125
2442,,,135.12989807128906
2443,,,117.7733383178711
2444,,,122.96920776367188
2445,,,126.65547943115234
2446,,,114.6377944946289
2447,,,120.3396224975586
2448,,,127.06523132324219
2449,,,126.7505874633789
2450,,,122.95145416259766
2451,,,123.80418395996094
2452,,,120.5326156616211
2453,,,125.27864074707031
2454,,,123.48778533935547
2455,,,117.25017547607422
2456,,,120.43099212646484
2457,,,133.51528930664062
2458,,,123.5049819946289
2459,,,141.78445434570312
2460,,,130.3606414794922
2461,,,120.63215637207031
2462,,,139.69839477539062
2463,,,121.64198303222656
2464,,,118.38816833496094
2465,,,122.69588470458984
2466,,,114.57023620605469
2467,,,131.86825561523438
2468,,,120.704345703125
2469,,,122.63428497314453
2470,,,127.29217529296875
2471,,,131.00506591796875
2472,,,119.39921569824219
2473,,,116.14571380615234
2474,,,120.73487854003906
2475,,,136.17901611328125
2476,,,114.51228332519531
2477,,,117.86189270019531
2478,,,120.18556213378906
2479,,,122.97169494628906
2480,,,144.4940643310547
2481,,,131.68325805664062
2482,,,146.25941467285156
2483,,,136.44837951660156
2484,,,131.0911102294922
2485,,,135.91903686523438
2486,,,129.83053588867188
2487,,,134.739013671875
2488,,,136.0637664794922
2489,,,137.76373291015625
2490,,,121.16222381591797
2491,,,113.77762603759766
2492,,,127.80755615234375
2493,,,120.26915740966797
2494,,,131.25270080566406
2495,,,122.44708251953125
2496,,,120.92066955566406
2497,,,132.1448974609375
2498,,,118.94844818115234
2499,,,121.13580322265625
2500,,,133.77325439453125
2501,,,120.47293090820312
2502,,,119.62297058105469
2503,,,117.73816680908203
2504,,,119.63864135742188
2505,,,123.03215026855469
2506,,,126.7993392944336
2507,,,118.03102111816406
2508,,,123.24402618408203
2509,,,114.72119903564453
2510,,,114.17646789550781
2511,,,136.04127502441406
2512,,,123.8193359375
2513,,,124.35896301269531
2514,,,157.81112670898438
2515,,,115.36384582519531
2516,,,109.15216827392578
2517,,,115.86821746826172
2518,,,114.89762878417969
2519,,,123.60289764404297
2520,,,136.17694091796875
2521,,,122.28388214111328
2522,,,121.06172180175781
2523,,,122.65057373046875
2524,,,131.65599060058594
2525,,,135.943603515625
2526,,,119.95547485351562
2527,,,123.02330017089844
2528,,,129.24789428710938
2529,,,126.90193939208984
2530,,,120.3692855834961
2531,,,126.05758666992188
2532,,,111.86549377441406
2533,,,122.29718017578125
2534,,,117.69805145263672
2535,,,127.79900360107422
2536,,,102.93223571777344
2537,,,128.50120544433594
2538,,,123.4600601196289
2539,,,141.368408203125
2540,,,127.94988250732422
2541,,,125.12017822265625
2542,,,115.20877075195312
2543,,,121.69540405273438
2544,,,137.4647674560547
2545,,,112.67121124267578
2546,,,115.59091186523438
2547,,,129.4096221923828
2548,,,113.70963287353516
2549,,,123.63973999023438
2550,,,116.53717041015625
2551,,,123.18390655517578
2552,,,138.4090576171875
2553,,,116.0628662109375
2554,,,115.36383056640625
2555,,,114.65177917480469
2556,,,126.69183349609375
2557,,,127.76072692871094
2558,,,114.45303344726562
2559,,,150.7984161376953
2560,,,113.6856689453125
2561,,,128.02613830566406
2562,,,105.2120132446289
2563,,,122.80355072021484
2564,,,130.57192993164062
2565,,,147.70330810546875
2566,,,111.46910095214844
2567,,,112.55020141601562
2568,,,131.05325317382812
2569,,,112.21952056884766
2570,,,116.23511505126953
2571,,,122.42704772949219
2572,,,128.6615447998047
2573,,,123.70601654052734
2574,,,127.15485382080078
2575,,,157.11183166503906
2576,,,131.43089294433594
2577,,,122.02159881591797
2578,,,115.94058990478516
2579,,,151.71710205078125
2580,,,122.38890075683594
2581,,,123.53209686279297
2582,,,140.96482849121094
2583,,,124.57879638671875
2584,,,117.49588775634766
2585,,,122.48270416259766
2586,,,114.8067855834961
2587,,,136.24769592285156
2588,,,121.946044921875
2589,,,104.50993347167969
2590,,,118.9148178100586
2591,,,117.317626953125
2592,,,118.21490478515625
2593,,,115.81647491455078
2594,,,119.19116973876953
2595,,,120.12703704833984
2596,,,110.77131652832031
2597,,,142.523681640625
2598,,,113.5191421508789
2599,,,120.38977813720703
2600,,,115.95417022705078
2601,,,127.13086700439453
2602,,,119.31095123291016
2603,,,142.9577178955078
2604,,,153.5419158935547
2605,,,122.11656951904297
2606,,,146.66107177734375
2607,,,141.0716552734375
2608,,,117.98052215576172
2609,,,122.27054595947266
2610,,,120.16307830810547
2611,,,123.01087951660156
2612,,,140.6372833251953
2613,,,114.70890808105469
2614,,,124.44110870361328
2615,,,121.1177978515625
2616,,,113.05913543701172
2617,,,116.70545959472656
2618,,,130.94503784179688
2619,,,129.07135009765625
2620,,,125.18263244628906
2621,,,130.21334838867188
2622,,,116.09230041503906
2623,,,126.69920349121094
2624,,,123.50204467773438
2625,,,113.0548095703125
2626,,,118.94512939453125
2627,,,141.32052612304688
2628,,,120.68500518798828
2629,,,135.73345947265625
2630,,,126.62445068359375
2631,,,117.04328155517578
2632,,,124.77357482910156
2633,,,109.237548828125
2634,,,126.67678833007812
2635,,,111.66297149658203
2636,,,121.11355590820312
2637,,,119.556884765625
2638,,,119.58051300048828
2639,,,110.55915832519531
2640,,,119.118896484375
2641,,,118.08928680419922
2642,,,110.18659973144531
2643,,,123.46484375
2644,,,121.67601776123047
2645,,,119.07022857666016
2646,,,116.71636962890625
2647,,,116.99361419677734
2648,,,139.89022827148438
2649,,,126.89704132080078
2650,,,133.11636352539062
2651,,,159.06796264648438
2652,,,130.1565704345703
2653,,,120.05731201171875
2654,,,120.905517578125
2655,,,135.38937377929688
2656,,,113.7597885131836
2657,,,125.33226776123047
2658,,,123.60179138183594
2659,,,116.35877227783203
2660,,,131.7764892578125
2661,,,118.08678436279297
2662,,,133.00856018066406
2663,,,120.38195037841797
2664,,,118.41612243652344
2665,,,120.0457534790039
2666,,,123.27071380615234
2667,,,112.01080322265625
2668,,,126.46775817871094
2669,,,142.75143432617188
2670,,,113.73107147216797
2671,,,111.47371673583984
2672,,,128.1635284423828
2673,,,115.39299774169922
2674,,,121.25495147705078
2675,,,112.9907455444336
2676,,,133.15463256835938
2677,,,130.45346069335938
2678,,,130.4003448486328
2679,,,111.36579132080078
2680,,,120.53882598876953
2681,,,115.929443359375
2682,,,124.01004791259766
2683,,,116.8832015991211
2684,,,118.44232177734375
2685,,,140.93646240234375
2686,,,110.25692749023438
2687,,,124.14258575439453
2688,,,118.06452178955078
2689,,,116.3886489868164
2690,,,123.09864807128906
2691,,,110.89867401123047
2692,,,121.64350128173828
2693,,,120.15249633789062
2694,,,119.34001159667969
2695,,,132.1829376220703
2696,,,109.51062774658203
2697,,,124.62910461425781
2698,,,117.36894989013672
2699,,,113.52848052978516
2700,,,120.94893646240234
2701,,,139.82931518554688
2702,,,116.22432708740234
2703,,,115.96766662597656
2704,,,130.7493438720703
2705,,,125.47257995605469
2706,,,132.7818145751953
2707,,,128.1806182861328
2708,,,121.51205444335938
2709,,,112.4799575805664
2710,,,111.14710235595703
2711,,,122.12348175048828
2712,,,115.22998809814453
2713,,,118.35111236572266
2714,,,124.42784118652344
2715,,,126.44770812988281
2716,,,143.54244995117188
2717,,,116.06840515136719
2718,,,121.70923614501953
2719,,,113.26219940185547
2720,,,116.10986328125
2721,,,127.75874328613281
2722,,,124.15486145019531
2723,,,106.7279281616211
2724,,,116.51194763183594
2725,,,114.11581420898438
2726,,,116.47124481201172
2727,,,110.65397644042969
2728,,,112.57915496826172
2729,,,119.7925033569336
2730,,,118.38090515136719
2731,,,128.1633758544922
2732,,,114.23418426513672
2733,,,130.55679321289062
2734,,,115.34516143798828
2735,,,130.35006713867188
2736,,,118.50029754638672
2737,,,120.01158142089844
2738,,,112.2309799194336
2739,,,116.14266967773438
2740,,,121.451904296875
2741,,,123.54348754882812
2742,,,113.30625915527344
2743,,,124.9912109375
2744,,,127.26335906982422
2745,,,126.54072570800781
2746,,,113.51705169677734
2747,,,113.05679321289062
2748,,,113.55558013916016
2749,,,113.43448638916016
2750,,,126.56494140625
2751,,,108.38185119628906
2752,,,117.40034484863281
2753,,,118.29663848876953
2754,,,118.2731704711914
2755,,,119.7281494140625
2756,,,119.85208892822266
2757,,,116.21426391601562
2758,,,116.86066436767578
2759,,,110.21102905273438
2760,,,121.47949981689453
2761,,,111.3905258178711
2762,,,115.37472534179688
2763,,,106.03018188476562
2764,,,119.97319793701172
2765,,,125.54927825927734
2766,,,112.83445739746094
2767,,,110.3948745727539
2768,,,126.5279312133789
2769,,,108.94420623779297
2770,,,123.129150390625
2771,,,123.72066497802734
2772,,,112.178955078125
2773,,,111.3689956665039
2774,,,113.34978485107422
2775,,,108.79457092285156
2776,,,121.27754211425781
2777,,,116.87399291992188
2778,,,118.1155014038086
2779,,,122.47342681884766
2780,,,120.2902603149414
2781,,,126.07231140136719
2782,,,123.23851776123047
2783,,,122.41597747802734
2784,,,127.33869171142578
2785,,,129.25161743164062
2786,,,125.66221618652344
2787,,,112.72183990478516
2788,,,108.66329193115234
2789,,,111.35897827148438
2790,,,119.03166198730469
2791,,,170.21725463867188
2792,,,131.4735565185547
2793,,,111.39966583251953
2794,,,116.89197540283203
2795,,,120.23775482177734
2796,,,118.18235778808594
2797,,,108.90194702148438
2798,,,114.87393188476562
2799,,,118.13846588134766
2800,,,107.95667266845703
2801,,,109.21479797363281
2802,,,119.24214172363281
2803,,,132.3920440673828
2804,,,112.99791717529297
2805,,,119.2874755859375
2806,,,133.78878784179688
2807,,,109.89844512939453
2808,,,109.17141723632812
2809,,,127.53641510009766
2810,,,116.31319427490234
2811,,,129.36041259765625
2812,,,126.54866027832031
2813,,,112.41242218017578
2814,,,107.9130630493164
2815,,,110.83857727050781
2816,,,115.95782470703125
2817,,,116.86016082763672
2818,,,107.18727111816406
2819,,,125.69634246826172
2820,,,125.83673095703125
2821,,,113.24256134033203
2822,,,115.47526550292969
2823,,,131.16143798828125
2824,,,122.22396087646484
2825,,,111.527099609375
2826,,,108.18328094482422
2827,,,120.10374450683594
2828,,,113.5459976196289
2829,,,121.2131118774414
2830,,,121.7620620727539
2831,,,108.35802459716797
2832,,,112.4073715209961
2833,,,105.84253692626953
2834,,,112.1260986328125
2835,,,110.42533111572266
2836,,,120.81803894042969
2837,,,137.24635314941406
2838,,,119.38202667236328
2839,,,114.84062194824219
2840,,,111.05818939208984
2841,,,118.43270874023438
2842,,,114.65318298339844
2843,,,109.1260986328125
2844,,,120.97516632080078
2845,,,110.9508285522461
2846,,,107.10554504394531
2847,,,99.63217163085938
2848,,,111.12065124511719
2849,,,112.34999084472656
2850,,,110.85247039794922
2851,,,107.5322265625
2852,,,115.08760833740234
2853,,,115.849365234375
2854,,,143.3412628173828
2855,,,167.2992706298828
2856,,,201.92079162597656
2857,,,116.5748062133789
2858,,,110.51065063476562
2859,,,117.97920989990234
2860,,,106.47420501708984
2861,,,127.45133209228516
2862,,,105.98087310791016
2863,,,111.09043884277344
2864,,,105.76752471923828
2865,,,111.81746673583984
2866,,,159.66888427734375
2867,,,103.95015716552734
2868,,,116.811767578125
2869,,,119.76512908935547
2870,,,117.55901336669922
2871,,,132.93081665039062
2872,,,125.95368194580078
2873,,,116.40650177001953
2874,,,114.2575454711914
2875,,,106.55233001708984
2876,,,110.53944396972656
2877,,,110.48622131347656
2878,,,114.82315063476562
2879,,,144.3714141845703
2880,,,110.73443603515625
2881,,,143.89476013183594
2882,,,99.52965545654297
2883,,,108.85108947753906
2884,,,112.5291748046875
2885,,,111.2953872680664
2886,,,123.75670623779297
2887,,,134.24317932128906
2888,,,110.82176208496094
2889,,,117.97447967529297
2890,,,145.92984008789062
2891,,,119.65870666503906
2892,,,110.13317108154297
2893,,,120.61320495605469
2894,,,108.56149291992188
2895,,,108.90916442871094
2896,,,109.39472961425781
2897,,,115.15681457519531
2898,,,115.78213500976562
2899,,,112.09774017333984
2900,,,103.14585876464844
2901,,,95.84537506103516
2902,,,106.41474151611328
2903,,,112.74776458740234
2904,,,110.08487701416016
2905,,,122.00623321533203
2906,,,113.91838836669922
2907,,,103.33231353759766
2908,,,122.545654296875
2909,,,112.14521789550781
2910,,,112.84635162353516
2911,,,103.087158203125
2912,,,115.47508239746094
2913,,,112.20570373535156
2914,,,119.01017761230469
2915,,,117.32901763916016
2916,,,112.326416015625
2917,,,119.02214050292969
2918,,,113.81138610839844
2919,,,121.76371002197266
2920,,,108.44051361083984
2921,,,107.76661682128906
2922,,,131.44200134277344
2923,,,105.13638305664062
2924,,,125.75431060791016
2925,,,118.549072265625
2926,,,135.023193359375
2927,,,119.26685333251953
2928,,,124.82270050048828
2929,,,106.4505615234375
2930,,,107.69864654541016
2931,,,111.65320587158203
2932,,,108.0876235961914
2933,,,114.81889343261719
2934,,,112.44923400878906
2935,,,116.91461181640625
2936,,,113.36842346191406
2937,,,112.20970916748047
2938,,,124.92356872558594
2939,,,120.78175354003906
2940,,,113.67204284667969
2941,,,124.4262466430664
2942,,,128.32957458496094
2943,,,108.4513168334961
2944,,,119.39462280273438
2945,,,115.09693908691406
2946,,,111.28699493408203
2947,,,115.06761169433594
2948,,,105.6905517578125
2949,,,113.97357940673828
2950,,,107.53612518310547
2951,,,103.42887115478516
2952,,,119.95780181884766
2953,,,110.95886993408203
2954,,,129.0947265625
2955,,,114.20375061035156
2956,,,104.7991943359375
2957,,,98.90083312988281
2958,,,133.48439025878906
2959,,,126.6308364868164
2960,,,121.1028060913086
2961,,,104.76065826416016
2962,,,140.8031463623047
2963,,,110.45427703857422
2964,,,100.76537322998047
2965,,,110.29634857177734
2966,,,117.76446533203125
2967,,,107.91729736328125
2968,,,103.49008178710938
2969,,,108.22012329101562
2970,,,97.38387298583984
2971,,,99.10391998291016
2972,,,115.49504852294922
2973,,,101.40386962890625
2974,,,97.71452331542969
2975,,,114.19727325439453
2976,,,115.95650482177734
2977,,,118.75240325927734
2978,,,129.3237762451172
2979,,,100.91531372070312
2980,,,106.54109954833984
2981,,,117.61843872070312
2982,,,117.2146987915039
2983,,,118.57051849365234
2984,,,106.56608581542969
2985,,,113.87588500976562
2986,,,112.62973022460938
2987,,,113.71221160888672
2988,,,113.78229522705078
2989,,,99.48468780517578
2990,,,110.25154876708984
2991,,,107.40306854248047
2992,,,113.42684936523438
2993,,,111.61412048339844
2994,,,114.666748046875
2995,,,109.31756591796875
2996,,,114.74829864501953
2997,,,98.2600326538086
2998,,,94.89849090576172
2999,,,110.7872314453125
3000,,,114.34363555908203
3001,,,112.12020111083984
3002,,,121.57148742675781
3003,,,111.37145233154297
3004,,,129.22442626953125
3005,,,107.8212890625
3006,,,111.95352172851562
3007,,,120.285888671875
3008,,,114.16844940185547
3009,,,118.510009765625
3010,,,124.14907836914062
3011,,,117.82463073730469
3012,,,104.26264953613281
3013,,,114.29889678955078
3014,,,103.03767395019531
3015,,,107.9240951538086
3016,,,107.06119537353516
3017,,,105.35991668701172
3018,,,100.83052825927734
3019,,,106.742431640625
3020,,,109.52978515625
3021,,,123.14572143554688
3022,,,120.27525329589844
3023,,,109.06900787353516
3024,,,121.01103973388672
3025,,,115.96965789794922
3026,,,117.07112121582031
3027,,,102.94110107421875
3028,,,109.69032287597656
3029,,,106.27159881591797
3030,,,115.0040283203125
3031,,,113.57355499267578
3032,,,95.3929443359375
3033,,,106.15736389160156
3034,,,115.97224426269531
3035,,,115.63874053955078
3036,,,117.87041473388672
3037,,,112.3165283203125
3038,,,108.093505859375
3039,,,107.65003967285156
3040,,,103.80005645751953
3041,,,110.25402069091797
3042,,,120.48932647705078
3043,,,116.12115478515625
3044,,,106.81322479248047
3045,,,112.9484634399414
3046,,,104.46619415283203
3047,,,103.14696502685547
3048,,,107.52127075195312
3049,,,111.06739807128906
3050,,,107.22896575927734
3051,,,115.44625854492188
3052,,,97.6495590209961
3053,,,110.47592163085938
3054,,,105.0089340209961
3055,,,109.41596984863281
3056,,,105.48667907714844
3057,,,116.92731475830078
3058,,,115.31095886230469
3059,,,98.38874816894531
3060,,,105.59847259521484
3061,,,102.433837890625
3062,,,116.8089370727539
3063,,,106.5565185546875
3064,,,111.88345336914062
3065,,,125.34496307373047
3066,,,118.03016662597656
3067,,,147.4796600341797
3068,,,113.73744201660156
3069,,,108.98512268066406
3070,,,105.01788330078125
3071,,,108.23133087158203
3072,,,101.71244812011719
3073,,,115.8687515258789
3074,,,133.88397216796875
3075,,,107.15416717529297
3076,,,106.54914093017578
3077,,,107.67928314208984
3078,,,124.34001159667969
3079,,,110.27951049804688
3080,,,103.74775695800781
3081,,,112.31962585449219
3082,,,102.5962905883789
3083,,,103.28031158447266
3084,,,108.14627075195312
3085,,,101.81527709960938
3086,,,103.49605560302734
