,Unnamed: 0,0,0
2411,,,115.13253021240234
2412,,,135.12583923339844
2413,,,125.5946044921875
2414,,,123.79268646240234
2415,,,118.83031463623047
2416,,,112.73271942138672
2417,,,109.3852767944336
2418,,,127.77140808105469
2419,,,128.62696838378906
2420,,,136.06488037109375
2421,,,123.82249450683594
2422,,,128.49778747558594
2423,,,128.81600952148438
2424,,,112.04105377197266
2425,,,124.71849822998047
2426,,,130.5452423095703
2427,,,123.3825912475586
2428,,,127.93244171142578
2429,,,127.56013488769531
2430,,,124.79727172851562
2431,,,140.72357177734375
2432,,,100.4823989868164
2433,,,122.79499053955078
2434,,,122.5208740234375
2435,,,129.1622772216797
2436,,,126.8166732788086
2437,,,129.46180725097656
2438,,,143.87564086914062
2439,,,137.88790893554688
2440,,,110.6426773071289
2441,,,281.4542541503906
2442,,,134.51370239257812
2443,,,117.1772689819336
2444,,,122.35212707519531
2445,,,126.0619888305664
2446,,,114.024658203125
2447,,,119.73387145996094
2448,,,126.47501373291016
2449,,,126.15552520751953
2450,,,122.33263397216797
2451,,,123.20913696289062
2452,,,119.92821502685547
2453,,,124.68406677246094
2454,,,122.89893341064453
2455,,,116.64517211914062
2456,,,119.84134674072266
2457,,,132.91143798828125
2458,,,122.9009017944336
2459,,,141.18609619140625
2460,,,129.75033569335938
2461,,,120.02571105957031
2462,,,139.0984649658203
2463,,,121.04120635986328
2464,,,117.78348541259766
2465,,,122.10090637207031
2466,,,113.98116302490234
2467,,,131.27369689941406
2468,,,120.10497283935547
2469,,,122.03689575195312
2470,,,126.69499206542969
2471,,,130.40182495117188
2472,,,118.7913589477539
2473,,,115.5384521484375
2474,,,120.15312957763672
2475,,,135.58258056640625
2476,,,113.8970718383789
2477,,,117.26665496826172
2478,,,119.57471466064453
2479,,,122.36553955078125
2480,,,143.8804168701172
2481,,,131.07208251953125
2482,,,145.62332153320312
2483,,,135.8331298828125
2484,,,130.4884033203125
2485,,,135.32261657714844
2486,,,129.23245239257812
2487,,,134.14898681640625
2488,,,135.46156311035156
2489,,,137.16500854492188
2490,,,120.55352020263672
2491,,,113.16358947753906
2492,,,127.2076416015625
2493,,,119.67508697509766
2494,,,130.64569091796875
2495,,,121.84992218017578
2496,,,120.33629608154297
2497,,,131.5394287109375
2498,,,118.33187866210938
2499,,,120.53974914550781
2500,,,133.17796325683594
2501,,,119.87216186523438
2502,,,119.03565979003906
2503,,,117.1427993774414
2504,,,119.04606628417969
2505,,,122.43049621582031
2506,,,126.19168853759766
2507,,,117.42591857910156
2508,,,122.64775085449219
2509,,,114.11590576171875
2510,,,113.5816421508789
2511,,,135.4482421875
2512,,,123.21709442138672
2513,,,123.75935363769531
2514,,,157.2152862548828
2515,,,114.75960540771484
2516,,,108.5514907836914
2517,,,115.28543090820312
2518,,,114.30213165283203
2519,,,123.0115737915039
2520,,,135.58016967773438
2521,,,121.69847869873047
2522,,,120.4714584350586
2523,,,122.03784942626953
2524,,,131.03054809570312
2525,,,135.34271240234375
2526,,,119.37034606933594
2527,,,122.4297866821289
2528,,,128.64675903320312
2529,,,126.3021240234375
2530,,,119.7682113647461
2531,,,125.4573974609375
2532,,,111.2601318359375
2533,,,121.69013214111328
2534,,,117.10623931884766
2535,,,127.20173645019531
2536,,,102.32115936279297
2537,,,127.88410949707031
2538,,,122.86520385742188
2539,,,140.7421875
2540,,,127.34977722167969
2541,,,124.53736114501953
2542,,,114.58300018310547
2543,,,121.09233856201172
2544,,,136.87353515625
2545,,,112.07176971435547
2546,,,115.00867462158203
2547,,,128.80673217773438
2548,,,113.10850524902344
2549,,,123.02837371826172
2550,,,115.94200134277344
2551,,,122.57291412353516
2552,,,137.7798309326172
2553,,,115.47330474853516
2554,,,114.76973724365234
2555,,,114.06061553955078
2556,,,126.1010971069336
2557,,,127.17456817626953
2558,,,113.87326049804688
2559,,,150.1893310546875
2560,,,113.09304809570312
2561,,,127.41979217529297
2562,,,104.60997772216797
2563,,,122.20756530761719
2564,,,129.96836853027344
2565,,,147.0880584716797
2566,,,110.86370849609375
2567,,,111.95108795166016
2568,,,130.4636993408203
2569,,,111.61255645751953
2570,,,115.6444320678711
2571,,,121.84636688232422
2572,,,128.06918334960938
2573,,,123.10848236083984
2574,,,126.56127166748047
2575,,,156.4796905517578
2576,,,130.84176635742188
2577,,,121.42942810058594
2578,,,115.31085968017578
2579,,,151.10107421875
2580,,,121.78736114501953
2581,,,122.93309783935547
2582,,,140.37718200683594
2583,,,123.9769515991211
2584,,,116.9115219116211
2585,,,121.88522338867188
2586,,,114.19514465332031
2587,,,135.63787841796875
2588,,,121.3628158569336
2589,,,103.90107727050781
2590,,,118.29804992675781
2591,,,116.71832275390625
2592,,,117.59636688232422
2593,,,115.22634887695312
2594,,,118.57661437988281
2595,,,119.53158569335938
2596,,,110.16730499267578
2597,,,141.9182891845703
2598,,,112.9276351928711
2599,,,119.78034973144531
2600,,,115.35809326171875
2601,,,126.54458618164062
2602,,,118.70417785644531
2603,,,142.3541259765625
2604,,,152.90098571777344
2605,,,121.50823211669922
2606,,,146.05039978027344
2607,,,140.47848510742188
2608,,,117.37181854248047
2609,,,121.66841125488281
2610,,,119.56109619140625
2611,,,122.40397644042969
2612,,,140.04148864746094
2613,,,114.0951919555664
2614,,,123.8424072265625
2615,,,120.52391052246094
2616,,,112.46246337890625
2617,,,116.08443450927734
2618,,,130.35687255859375
2619,,,128.4442901611328
2620,,,124.57732391357422
2621,,,129.6240234375
2622,,,115.49710845947266
2623,,,126.08153533935547
2624,,,122.91170501708984
2625,,,112.46446228027344
2626,,,118.35213470458984
2627,,,140.7171173095703
2628,,,120.0931625366211
2629,,,135.14358520507812
2630,,,126.02165222167969
2631,,,116.45709228515625
2632,,,124.17607879638672
2633,,,108.64781188964844
2634,,,126.06198120117188
2635,,,111.07192993164062
2636,,,120.50970458984375
2637,,,118.9654312133789
2638,,,118.99288940429688
2639,,,109.96745300292969
2640,,,118.52932739257812
2641,,,117.50609588623047
2642,,,109.58229064941406
2643,,,122.87003326416016
2644,,,121.07568359375
2645,,,118.45807647705078
2646,,,116.10928344726562
2647,,,116.39171600341797
2648,,,139.28839111328125
2649,,,126.28780364990234
2650,,,132.5073699951172
2651,,,158.4635467529297
2652,,,129.57009887695312
2653,,,119.45307922363281
2654,,,120.30758666992188
2655,,,134.78945922851562
2656,,,113.1585464477539
2657,,,124.73519897460938
2658,,,122.99809265136719
2659,,,115.75755310058594
2660,,,131.1764678955078
2661,,,117.4979476928711
2662,,,132.39407348632812
2663,,,119.764892578125
2664,,,117.825439453125
2665,,,119.45478820800781
2666,,,122.67414855957031
2667,,,111.42361450195312
2668,,,125.87931060791016
2669,,,142.15638732910156
2670,,,113.12249755859375
2671,,,110.8692626953125
2672,,,127.55149841308594
2673,,,114.80452728271484
2674,,,120.64765930175781
2675,,,112.39119720458984
2676,,,132.54537963867188
2677,,,129.83401489257812
2678,,,129.80772399902344
2679,,,110.74454498291016
2680,,,119.94849395751953
2681,,,115.32516479492188
2682,,,123.3971939086914
2683,,,116.28469848632812
2684,,,117.83980560302734
2685,,,140.3390655517578
2686,,,109.65583801269531
2687,,,123.546630859375
2688,,,117.46726989746094
2689,,,115.79198455810547
2690,,,122.49433898925781
2691,,,110.31034088134766
2692,,,121.0377197265625
2693,,,119.55645751953125
2694,,,118.74585723876953
2695,,,131.58802795410156
2696,,,108.9217758178711
2697,,,124.0350341796875
2698,,,116.77831268310547
2699,,,112.92681121826172
2700,,,120.35916900634766
2701,,,139.2318115234375
2702,,,115.64006042480469
2703,,,115.37440490722656
2704,,,130.12796020507812
2705,,,124.88027954101562
2706,,,132.18392944335938
2707,,,127.58648681640625
2708,,,120.91241455078125
2709,,,111.89576721191406
2710,,,110.56329345703125
2711,,,121.5029525756836
2712,,,114.62367248535156
2713,,,117.75257110595703
2714,,,123.8285140991211
2715,,,125.85515594482422
2716,,,142.9442138671875
2717,,,115.46192169189453
2718,,,121.09971618652344
2719,,,112.66979217529297
2720,,,115.51233673095703
2721,,,127.13923645019531
2722,,,123.55619812011719
2723,,,106.14031219482422
2724,,,115.921630859375
2725,,,113.49661254882812
2726,,,115.87267303466797
2727,,,110.05325317382812
2728,,,111.97822570800781
2729,,,119.1748275756836
2730,,,117.7868881225586
2731,,,127.53209686279297
2732,,,113.6404037475586
2733,,,129.95790100097656
2734,,,114.75006103515625
2735,,,129.76339721679688
2736,,,117.9030532836914
2737,,,119.41553497314453
2738,,,111.64266967773438
2739,,,115.54258728027344
2740,,,120.86688995361328
2741,,,122.9229736328125
2742,,,112.6991195678711
2743,,,124.38294982910156
2744,,,126.65327453613281
2745,,,125.94253540039062
2746,,,112.89107513427734
2747,,,112.4579086303711
2748,,,112.96722412109375
2749,,,112.84235382080078
2750,,,125.98101806640625
2751,,,107.78042602539062
2752,,,116.80592346191406
2753,,,117.6968765258789
2754,,,117.67801666259766
2755,,,119.1225814819336
2756,,,119.265380859375
2757,,,115.6070556640625
2758,,,116.26854705810547
2759,,,109.60819244384766
2760,,,120.87734985351562
2761,,,110.79086303710938
2762,,,114.78524017333984
2763,,,105.43085479736328
2764,,,119.36875915527344
2765,,,124.93465423583984
2766,,,112.24491119384766
2767,,,109.77457427978516
2768,,,125.93425750732422
2769,,,108.34369659423828
2770,,,122.53199005126953
2771,,,123.12423706054688
2772,,,111.59048461914062
2773,,,110.75038146972656
2774,,,112.76263427734375
2775,,,108.20308685302734
2776,,,120.678955078125
2777,,,116.27081298828125
2778,,,117.52518463134766
2779,,,121.87669372558594
2780,,,119.6768798828125
2781,,,125.46517181396484
2782,,,122.62629699707031
2783,,,121.79344940185547
2784,,,126.73933410644531
2785,,,128.6578826904297
2786,,,125.0537338256836
2787,,,112.1289291381836
2788,,,108.07649993896484
2789,,,110.77021026611328
2790,,,118.43489074707031
2791,,,169.58981323242188
2792,,,130.86180114746094
2793,,,110.81243896484375
2794,,,116.29904174804688
2795,,,119.64091491699219
2796,,,117.57011413574219
2797,,,108.30787658691406
2798,,,114.27838134765625
2799,,,117.53756713867188
2800,,,107.37061309814453
2801,,,108.60958099365234
2802,,,118.63528442382812
2803,,,131.7848663330078
2804,,,112.38754272460938
2805,,,118.67837524414062
2806,,,133.17044067382812
2807,,,109.28971862792969
2808,,,108.57292938232422
2809,,,126.92205047607422
2810,,,115.70521545410156
2811,,,128.73768615722656
2812,,,125.93756103515625
2813,,,111.79791259765625
2814,,,107.2898178100586
2815,,,110.23816680908203
2816,,,115.36863708496094
2817,,,116.26432800292969
2818,,,106.58460235595703
2819,,,125.11325073242188
2820,,,125.2374496459961
2821,,,112.64778900146484
2822,,,114.87037658691406
2823,,,130.56871032714844
2824,,,121.6257095336914
2825,,,110.92865753173828
2826,,,107.58952331542969
2827,,,119.50211334228516
2828,,,112.93820190429688
2829,,,120.61001586914062
2830,,,121.14512634277344
2831,,,107.76295471191406
2832,,,111.81790924072266
2833,,,105.25647735595703
2834,,,111.51886749267578
2835,,,109.83545684814453
2836,,,120.23115539550781
2837,,,136.6533203125
2838,,,118.79327392578125
2839,,,114.26184844970703
2840,,,110.47064971923828
2841,,,117.83146667480469
2842,,,114.05813598632812
2843,,,108.50508117675781
2844,,,120.36152648925781
2845,,,110.3233871459961
2846,,,106.5176010131836
2847,,,99.03475952148438
2848,,,110.51443481445312
2849,,,111.76468658447266
2850,,,110.25439453125
2851,,,106.93546295166016
2852,,,114.47891998291016
2853,,,115.25090026855469
2854,,,142.73899841308594
2855,,,166.71304321289062
2856,,,201.30580139160156
2857,,,115.9625244140625
2858,,,109.90135955810547
2859,,,117.38480377197266
2860,,,105.8594741821289
2861,,,126.84516143798828
2862,,,105.36046600341797
2863,,,110.47620391845703
2864,,,105.15813446044922
2865,,,111.21358489990234
2866,,,159.06671142578125
2867,,,103.35244750976562
2868,,,116.20931243896484
2869,,,119.17562103271484
2870,,,116.97602844238281
2871,,,132.33084106445312
2872,,,125.36811828613281
2873,,,115.8170394897461
2874,,,113.61604309082031
2875,,,105.96133422851562
2876,,,109.94172668457031
2877,,,109.89218139648438
2878,,,114.2249526977539
2879,,,143.7515411376953
2880,,,110.13551330566406
2881,,,143.28977966308594
2882,,,98.92543029785156
2883,,,108.25336456298828
2884,,,111.92538452148438
2885,,,110.70379638671875
2886,,,123.15442657470703
2887,,,133.63546752929688
2888,,,110.21826934814453
2889,,,117.3816146850586
2890,,,145.2562713623047
2891,,,119.05152130126953
2892,,,109.51750183105469
2893,,,120.01734161376953
2894,,,107.97135162353516
2895,,,108.3126220703125
2896,,,108.78985595703125
2897,,,114.55181884765625
2898,,,115.18207550048828
2899,,,111.5123062133789
2900,,,102.55083465576172
2901,,,95.25342559814453
2902,,,105.82002258300781
2903,,,112.12687683105469
2904,,,109.48603057861328
2905,,,121.40740966796875
2906,,,113.32586669921875
2907,,,102.73128509521484
2908,,,121.96175384521484
2909,,,111.55227661132812
2910,,,112.24689483642578
2911,,,102.49092102050781
2912,,,114.87438201904297
2913,,,111.61134338378906
2914,,,118.41169738769531
2915,,,116.73653411865234
2916,,,111.74173736572266
2917,,,118.4293212890625
2918,,,113.21267700195312
2919,,,121.1661376953125
2920,,,107.84907531738281
2921,,,107.17591857910156
2922,,,130.8463897705078
2923,,,104.53485107421875
2924,,,125.15760040283203
2925,,,117.9460220336914
2926,,,134.430908203125
2927,,,118.67476654052734
2928,,,124.22531127929688
2929,,,105.85279083251953
2930,,,107.09033203125
2931,,,111.05554962158203
2932,,,107.48983001708984
2933,,,114.18931579589844
2934,,,111.84666442871094
2935,,,116.3115463256836
2936,,,112.77481079101562
2937,,,111.60794067382812
2938,,,124.32201385498047
2939,,,120.17646026611328
2940,,,113.05036163330078
2941,,,123.84034729003906
2942,,,127.73837280273438
2943,,,107.83975219726562
2944,,,118.79866790771484
2945,,,114.5097427368164
2946,,,110.68579864501953
2947,,,114.47699737548828
2948,,,105.09503173828125
2949,,,113.38018035888672
2950,,,106.92556762695312
2951,,,102.84016418457031
2952,,,119.36332702636719
2953,,,110.36068725585938
2954,,,128.48977661132812
2955,,,113.59738159179688
2956,,,104.21272277832031
2957,,,98.29309844970703
2958,,,132.88247680664062
2959,,,126.03495788574219
2960,,,120.43082427978516
2961,,,104.15809631347656
2962,,,140.1973419189453
2963,,,109.84516906738281
2964,,,100.17858123779297
2965,,,109.7114486694336
2966,,,117.1778335571289
2967,,,107.31990051269531
2968,,,102.87858581542969
2969,,,107.61250305175781
2970,,,96.78691101074219
2971,,,98.5025405883789
2972,,,114.90050506591797
2973,,,100.8099365234375
2974,,,97.11140441894531
2975,,,113.60199737548828
2976,,,115.35331726074219
2977,,,118.14573669433594
2978,,,128.6936492919922
2979,,,100.31316375732422
2980,,,105.92158508300781
2981,,,117.02326202392578
2982,,,116.61712646484375
2983,,,117.97039031982422
2984,,,105.95624542236328
2985,,,113.28130340576172
2986,,,112.02721405029297
2987,,,113.12047576904297
2988,,,113.17923736572266
2989,,,98.87037658691406
2990,,,109.66519165039062
2991,,,106.80494689941406
2992,,,112.84268951416016
2993,,,111.0185546875
2994,,,114.0604019165039
2995,,,108.716796875
2996,,,114.15301513671875
2997,,,97.67212677001953
2998,,,94.30696105957031
2999,,,110.17989349365234
3000,,,113.75660705566406
3001,,,111.53457641601562
3002,,,120.98200988769531
3003,,,110.76032257080078
3004,,,128.6256561279297
3005,,,107.23002624511719
3006,,,111.3597183227539
3007,,,119.69364929199219
3008,,,113.57669830322266
3009,,,117.91795349121094
3010,,,123.55347442626953
3011,,,117.21690368652344
3012,,,103.67249298095703
3013,,,113.7105941772461
3014,,,102.44133758544922
3015,,,107.33953857421875
3016,,,106.47550201416016
3017,,,104.76484680175781
3018,,,100.23796844482422
3019,,,106.13115692138672
3020,,,108.9329605102539
3021,,,122.55145263671875
3022,,,119.68379211425781
3023,,,108.46576690673828
3024,,,120.37586212158203
3025,,,115.37934112548828
3026,,,116.48245239257812
3027,,,102.34840393066406
3028,,,109.10107421875
3029,,,105.6551742553711
3030,,,114.41170501708984
3031,,,112.98516845703125
3032,,,94.78042602539062
3033,,,105.57255554199219
3034,,,115.3665542602539
3035,,,115.04685974121094
3036,,,117.26963806152344
3037,,,111.73411560058594
3038,,,107.49068450927734
3039,,,107.04753112792969
3040,,,103.21598815917969
3041,,,109.64945220947266
3042,,,119.89076232910156
3043,,,115.52680969238281
3044,,,106.2150650024414
3045,,,112.35396575927734
3046,,,103.86358642578125
3047,,,102.55887603759766
3048,,,106.92992401123047
3049,,,110.46366119384766
3050,,,106.62474060058594
3051,,,114.84739685058594
3052,,,97.04544830322266
3053,,,109.87113952636719
3054,,,104.41006469726562
3055,,,108.82466125488281
3056,,,104.88059997558594
3057,,,116.33477020263672
3058,,,114.72553253173828
3059,,,97.7878646850586
3060,,,104.9974136352539
3061,,,101.82974243164062
3062,,,116.21366119384766
3063,,,105.94164276123047
3064,,,111.2898941040039
3065,,,124.7520751953125
3066,,,117.43572235107422
3067,,,146.85348510742188
3068,,,113.13162231445312
3069,,,108.39733123779297
3070,,,104.41499328613281
3071,,,107.62496948242188
3072,,,101.11209869384766
3073,,,115.27879333496094
3074,,,133.26455688476562
3075,,,106.56405639648438
3076,,,105.95431518554688
3077,,,107.08003997802734
3078,,,123.7274169921875
3079,,,109.69711303710938
3080,,,103.15116882324219
3081,,,111.72386169433594
3082,,,101.9921646118164
3083,,,102.66482543945312
3084,,,107.55716705322266
3085,,,101.21582794189453
3086,,,102.88434600830078
3087,,,115.11761474609375
3088,,,100.60755157470703
